Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.3999,0.0368,2.70%,0.00,United States,2017,7182,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.00,0.07,0.439%,40522112.00,United States,,3639,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$108.52,0.63,0.584%,3786968289.00,United States,1995,462098,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.9386,0.1286,4.577%,24456319.00,Israel,,34515,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.52,0.39,1.846%,790467389.00,United States,,175646,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$34.00,1.03,3.124%,1562122860.00,United States,2013,756221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.01,-0.57,-4.531%,64829488.00,United States,2022,214857,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.75,-0.05,-0.424%,31396752.00,United States,,1810,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$89.69,3.28,3.796%,19959294739.00,United States,1995,5350461,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.52,-0.23,-0.724%,2327131308.00,United States,1999,1807089,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.18,5.08,5.969%,242036150168.00,China,,7719090,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$24.69,0.10,0.407%,724911239.00,United States,2003,409611,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.80,0.30,2.40%,117804109.00,United States,,18638,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$72.33,3.28,4.75%,5401056645.00,United States,2016,2017711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.25,1.67,6.794%,5789860676.00,United States,2016,3347420,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$39.63,2.12,5.652%,3783511688.00,United States,2015,4339685,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.16,0.04,0.971%,32339682.00,United States,,51942,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.80,-0.15,-3.03%,0.00,United States,,2073,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$115.21,-0.47,-0.406%,23951966484.00,United States,,1612068,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.30,0.19,0.788%,0.00,United States,,26549,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.56,-0.22,-0.853%,879472416.00,United States,,281182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.86,0.16,4.324%,43413571.00,United States,,18551,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,73,,
NURO,NeuroMetrix Inc. Common Stock,$4.05,0.19,4.922%,28318568.00,United States,2004,152417,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$54.00,0.21,0.39%,2795534046.00,United States,2004,699705,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$12.02,0.02,0.167%,580373307.00,United States,2021,1253719,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.9993,0.0389,4.05%,10530230.00,United States,,102703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.09,-0.03,-1.415%,38431710.00,United States,,65694,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.84,0.01,0.102%,237820500.00,United States,2022,4816,,
NVACR,NorthView Acquisition Corporation Rights,$0.1499,0.0099,7.071%,0.00,United States,2022,26407,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1601,-0.0088,-5.21%,0.00,United States,2022,181950,,
NVAX,Novavax Inc. Common Stock,$82.30,3.07,3.875%,6278089748.00,United States,,5449889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4073,-0.0087,-2.091%,27593785.00,Canada,,180538,,
NVCR,NovoCure Limited Ordinary Shares,$80.03,3.25,4.233%,8356682741.00,Jersey,2015,1030302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.83,0.20,2.621%,92533327.00,United States,2022,157639,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$264.53,16.87,6.812%,661325000000.00,United States,1999,72973979,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$56.05,-0.88,-1.546%,270929670.00,United States,,49215,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$134.34,1.77,1.335%,2075419197.00,United States,2013,89458,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$71.65,4.65,6.94%,10242175120.00,Canada,,794892,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.44,0.02,1.408%,9629355.00,United States,,108292,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.355,0.036,11.285%,12164024.00,United States,,807829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$114.99,3.08,2.752%,3287135877.00,Israel,2000,76440,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.22,0.03,0.578%,49424651.00,United States,2018,15353,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1901,0.0001,0.053%,0.00,United States,2018,219,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.76,0.21,8.235%,79198597.00,United States,,449816,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.77,0.01,0.102%,337065000.00,United States,2021,57698,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.86,0.001,0.01%,0.00,United States,2021,659,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.3073,0.0073,2.433%,0.00,United States,2021,1141,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$9.66,0.12,1.258%,1137305678.00,United States,,6893402,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$7.38,0.44,6.34%,138753203.00,China,2020,120390,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.8297,0.0847,11.369%,0.00,China,2020,38041,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$17.04,1.49,9.582%,2069780078.00,Australia,,31058,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.80,-0.19,-1.358%,1748086061.00,United States,2009,7275410,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.34,-0.71,-1.223%,3103982952.00,United States,,1282568,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.50,0.01,0.035%,233787581.00,United States,,4988,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.39,-0.31,-1.366%,9526945000.00,United States,,5810279,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$213.46,-1.44,-0.67%,776144829.00,United States,,13008,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$27.39,-0.05,-0.182%,270354830.00,United States,1995,173465,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.43,-0.32,-1.407%,13182167434.00,United States,,1596492,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.14,-0.28,-1.249%,13011733704.00,United States,,5263819,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$1.71,-0.23,-11.856%,9516237.00,United States,2021,91832,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.28,-0.02,-6.667%,0.00,United States,2021,64909,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.86,-0.32,-1.586%,1327936894.00,United States,,828848,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$192.42,2.65,1.396%,50517591978.00,Netherlands,2010,3128339,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.57,-0.19,-6.884%,23883257.00,United States,,71675,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.30,0.00,0.00%,0.00,United States,,54,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Class A Common Stock,$188.86,0.24,0.127%,7743852832.00,United States,2003,686745,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.12,-0.06,-1.158%,141948431.00,United States,2019,62633,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.5924,0.0627,11.837%,67569156.00,United States,,1290664,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.70,-0.01,-0.27%,1410720253.00,United States,,5378320,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.60,-0.17,-0.715%,0.00,United States,,1851,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,-0.03,-0.12%,0.00,United States,,24064,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,-0.028,-0.114%,0.00,United States,,10876,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.96,0.21,0.923%,0.00,United States,,10119,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.35,-0.55,-28.947%,114474431.00,Canada,,4023678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$19.0425,0.0925,0.488%,491246209.00,Belgium,2021,659,,
OAS,Oasis Petroleum Inc. Common Stock,$148.93,1.07,0.724%,2890559584.00,United States,,591212,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$11.18,-0.11,-0.974%,633921585.00,United States,2021,2290740,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.1301,-0.1699,-1.381%,63273707.00,Israel,1999,238,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.85,-0.05,-0.562%,83949321.00,United States,,9070,,
OBLG,Oblong Inc. Common Stock,$0.59,0.014,2.431%,18181468.00,United States,,88519,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.99,-0.21,-0.475%,1044707425.00,United States,2018,150122,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.24,0.08,6.897%,101844843.00,Switzerland,2017,827763,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$41.00,0.00,0.00%,231132416.00,United States,,38168,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,187435625.00,United States,2021,373,,
OCAXW,OCA Acquisition Corp. Warrant,$0.1531,-0.0115,-6.987%,0.00,United States,2021,3601,,
OCC,Optical Cable Corporation Common Stock,$4.31,-0.01,-0.231%,33929027.00,United States,,7320,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.46,0.16,1.301%,40430569.00,United States,2018,72239,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.95,0.35,1.423%,0.00,United States,,190,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.21,0.06,0.239%,0.00,United States,,1412,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.89,0.53,2.887%,4486933294.00,United States,2021,1372727,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.19,-0.54,-2.485%,1255389302.00,United States,,1025959,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.50,0.40,1.533%,0.00,United States,,1800,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.53,0.27,6.338%,95332545.00,China,2020,138376,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$3.72,0.43,13.07%,801189122.00,United States,2014,43331579,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.27,-0.07,-0.954%,1312006962.00,United States,,2568025,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.28,-0.15,-2.762%,405261965.00,United States,2014,787755,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.55,0.11,3.198%,66902689.00,United States,,306094,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.60,0.26,19.403%,147594566.00,United States,,1215632,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$328.30,5.52,1.71%,37709786525.00,United States,1991,958304,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$46.98,0.68,1.469%,2277914750.00,United States,,740954,Miscellaneous,Diversified Commercial Services
OEG,Orbital Energy Group Inc. Common Stock,$1.78,0.08,4.706%,118640936.00,United States,,1038130,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,65518,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,4613,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.3698,-0.0001,-0.027%,0.00,United States,2021,404,,
OESX,Orion Energy Systems Inc. Common Stock,$3.07,0.00,0.00%,95453769.00,United States,2015,97741,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$26.30,2.96,12.682%,146764573.00,United States,2011,1579,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$32.79,0.41,1.266%,650978263.00,Curacao,1992,181215,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$129.00,-3.75,-2.825%,1302167538.00,United States,,27548,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$12.06,0.12,1.005%,161874301.00,United States,,89899,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$25.03,0.18,0.724%,0.00,United States,,536,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.52,0.03,2.013%,476485595.00,Canada,,4698264,,
OHAAW,OPY Acquisition Corp. I Warrant,$0.4098,0.00,0.00%,0.00,United States,2021,406,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.77,0.02,0.205%,505597500.00,United States,2021,8585,,
OHPAU,Orion Acquisition Corp. Unit,$9.79,-0.005,-0.051%,0.00,United States,2021,5028,,
OHPAW,Orion Acquisition Corp. Warrant,$0.2167,-0.0533,-19.741%,0.00,United States,2021,1781,,
OIIM,O2Micro International Limited American Depositary Shares,$3.23,-0.19,-5.556%,92039544.00,Cayman Islands,,786893,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$174.50,13.38,8.304%,27343476256.00,United States,2017,4093398,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.85,0.13,7.558%,22433914.00,United States,,804881,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$166.07,5.31,3.303%,8053794325.00,United States,,704296,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,190708337.00,United States,2022,2987,,
OLITU,OmniLit Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,2750,,
OLITW,OmniLit Acquisition Corp. Warrants.,$0.243,-0.002,-0.816%,0.00,United States,2022,406,,
OLK,Olink Holding AB (publ) American Depositary Shares,$17.13,0.99,6.134%,2038590972.00,Sweden,2021,353656,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$42.91,1.58,3.823%,2708697612.00,United States,2015,1335227,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.97,0.42,9.231%,200527314.00,United States,2020,1096995,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$16.81,0.96,6.057%,10906227829.00,United States,2021,4181756,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$43.59,-0.28,-0.638%,2066464853.00,United States,2020,471622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$58.14,2.57,4.625%,2806486289.00,Mexico,2006,88717,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$137.18,-0.72,-0.522%,6093724497.00,United States,2001,476320,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.79,0.00,0.00%,173782290.00,United States,2021,75756,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.55,0.17,2.665%,410858673.00,United States,2009,825491,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.99,0.05,0.842%,85609248.00,United States,,91972,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$7.78,0.24,3.183%,371943525.00,United States,2021,1825571,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$7.08,0.22,3.207%,498215522.00,United States,2021,4758647,Health Care,Medical/Dental Instruments
