Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWR,New Relic Inc. Common Stock,$105.14 ,1.7,1.64%,6877386348,United States,2014,1065713,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$6.02 ,0.01,0.17%,1456652465,United States,2017,1675203,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.29 ,0.36,4.54%,1097916085,,2017,99247,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$60.73 ,0.63,1.05%,5553376933,United States,,1834295,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.73 ,0.43,3.01%,1396427288,United States,2005,314765,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.01,0.10%,338100000,,2022,391,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.60 ,0,0.00%,414000000,,2021,670,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.70 ,0.03,0.31%,209095625,,2021,111,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.19 ,-0.6,-0.81%,53354199313,United Kingdom,,311197,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.20 ,0,0.00%,285106666,United States,2011,1372833,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.25 ,-0.05,-0.29%,,United States,,13606,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$18.00 ,-0.02,-0.11%,,United States,,1626,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.77 ,0.09,0.84%,140427004,United States,2002,16906,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.60 ,0.55,3.92%,330786681,United States,2012,58446,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.91 ,0.96,1.48%,2589353376,,2016,413294,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$57.83 ,0.21,0.36%,2651540140,United States,,363167,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.18 ,-0.09,-0.31%,11459122533,United States,,13156323,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.07 ,0.22,0.82%,,United States,,52302,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.30 ,-0.03,-0.21%,670808138,United States,2012,47119,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.33 ,0.83,3.13%,757286013,United States,2007,98251,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.00 ,-0.14,-1.38%,124462500,United States,1992,31809,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$113.85 ,-0.17,-0.15%,0,United States,2021,54060,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.22 ,-0.01,-0.81%,40051318,United States,2018,406906,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$24.51 ,3.61,17.27%,38984953470,,2018,95733438,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.37 ,0.04,0.28%,188205959,,2013,6874,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$40.21 ,0.29,0.73%,3858345363,United States,,2185155,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$148.07 ,2.16,1.48%,2.34142E+11,United States,,6931815,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.03 ,0.13,1.01%,135509563,United States,2002,6616,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.59 ,0,0.00%,693321673,United States,2002,87158,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.50 ,0.1,1.56%,317217771,United States,,10228,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$5.10 ,0.05,0.99%,158998855,United States,,663635,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$18.86 ,0.56,3.06%,6769371556,Netherlands,2011,5263770,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.90 ,0.12,1.54%,11455953435,United States,,24458430,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.90 ,0.13,0.53%,,United States,,107745,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74 ,-0.06,-0.24%,,United States,,100492,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48 ,0.26,1.03%,,United States,,51132,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.29 ,-0.04,-1.20%,74960535,Monaco,,179909,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.65 ,-0.38,-2.37%,,Monaco,,201,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.75 ,0.16,1.03%,,Monaco,,494,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$17.78 ,0.28,1.60%,0,,2021,152334,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.70 ,0.02,0.14%,783305376,,2019,90321,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.89 ,0.36,5.51%,378221837,,,79853,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.78 ,0.03,0.28%,108260435,United States,1988,15669,Finance,Trusts Except Educational Religious and Charitable
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$100.00 ,0.02,0.02%,,United States,,22,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.06 ,-0.41,-1.44%,847330261,Greece,2007,406151,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.44 ,0.04,0.91%,13391656561,Japan,,980314,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.90 ,-0.0198,-0.13%,86164206,United States,2014,1569,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.48 ,0.01,0.07%,135000486,United States,,897,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.21 ,-0.01,-0.07%,1390689431,United States,2003,260568,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$88.53 ,0.51,0.58%,3385551069,United States,2003,54378,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.38 ,0.98,2.26%,7793877667,United States,,2189764,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.42 ,-0.08,-0.84%,177906619,United States,1988,16373,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.35 ,0.37,2.65%,408118764,Canada,2006,31181,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$31.39 ,2.12,7.24%,1917573665,China,2010,130188,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$369.90 ,-10.3,-2.71%,57742105387,United States,,1141854,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.90 ,0.18,3.15%,33243868600,Finland,1994,25109980,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.00 ,-0.01,-0.07%,32860366,United States,1993,2137,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.80 ,0.19,0.74%,4557550779,,2016,774940,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$16.42 ,-0.35,-2.09%,6415159914,United States,,4316415,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$19.66 ,1.47,8.08%,2207158446,United States,2019,5190653,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$585.78 ,24.7,4.40%,1.1657E+11,United States,2012,2653341,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$46.10 ,0.36,0.79%,772587918,United States,,67874,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$16.65 ,0.15,0.91%,0,,2021,44908,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$24.78 ,0.3,1.23%,0,,2021,23098,,
NPK,National Presto Industries Inc. Common Stock,$82.25 ,0.16,0.20%,579035888,United States,,40701,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$105.02 ,2.2,2.14%,2163921137,United States,,141141,,
NPTN,NeoPhotonics Corporation Common Stock,$15.36 ,0.11,0.72%,815706547,United States,2011,1068319,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.66 ,-0.11,-0.75%,262376808,United States,1993,50725,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.17 ,0,0.00%,529721956,United States,1991,79885,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.55 ,-0.02,-0.56%,327513798,United States,,470358,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$4.46 ,0.3,7.21%,374083820,United States,2020,364426,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.05 ,0.19,0.96%,279430153,,2020,19382,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.45 ,-0.14,-0.55%,,,,1319,,
NRG,NRG Energy Inc. Common Stock,$39.93 ,0.03,0.08%,9776407334,United States,,2367961,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.82 ,0.38,2.83%,617850740,,2019,116588,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.02 ,0.02,0.15%,1135803658,United States,2002,66190,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$37.41 ,1.59,4.44%,462062357,United States,2002,42350,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$11.40 ,-0.2692,-2.31%,104772726,United States,,78998,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.53 ,0.25,0.95%,0,,2019,89363,,
NRZ,New Residential Investment Corp. Common Stock,$10.65 ,0.29,2.80%,4969076148,United States,,6981884,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02 ,-0.11,-0.44%,,United States,,11016,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49 ,-0.03,-0.12%,,United States,,27419,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55 ,0.0999,0.45%,,United States,,164544,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.92 ,0.06,0.24%,,United States,,88906,,
NS,Nustar Energy L.P.  Common Units,$16.78 ,0.3,1.82%,1838541140,United States,,652894,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.61 ,0.21,0.86%,,United States,,24423,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.98 ,-0.04,-0.18%,,United States,,110995,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.87 ,0,0.00%,,United States,,19116,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$61.56 ,0.71,1.17%,5483061231,,2015,547559,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.89 ,0.57,2.25%,,,,24405,,
NSC,Norfolk Southern Corporation Common Stock,$271.99 ,0,0.00%,65321877252,United States,,1054740,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.91 ,-0.01,-0.17%,228193800,United States,1999,207421,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$107.53 ,3.35,3.22%,4140092747,United States,,220262,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.38 ,0.11,1.75%,391300948,,,85903,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.21 ,0.19,0.76%,0,United States,,37746,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.71 ,0.01,0.10%,485500000,,2021,143087,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.71 ,0.03,0.31%,485500000,,2021,21030,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71 ,0.03,0.31%,485500000,,2021,10921,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.65 ,0.09,0.25%,1836459666,Bermuda,2016,167300,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.66 ,0.56,6.91%,5952386899,,2020,2262405,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.01 ,0.79,2.38%,191918124,,2010,19100,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$8.99 ,0.59,7.02%,352929420,China,,106670,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$69.80 ,1.22,1.78%,39840860427,,2018,2004148,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$22.60 ,0.32,1.44%,982427447,United States,2020,454789,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.85 ,0.6,5.33%,130001717,Italy,1993,5637,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.42 ,0.67,9.93%,34196438686,,2021,7854026,,
NUE,Nucor Corporation Common Stock,$101.40 ,1.61,1.61%,27580800000,United States,,5597167,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.10 ,0.06,0.40%,276586021,United States,1991,3012,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$48.19 ,-1.81,-3.62%,2400985164,United States,1996,7635333,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.95 ,-0.01,-0.10%,2064716878,United States,1987,569143,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.10 ,0.28,4.81%,1328504555,United States,2020,772137,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$15.74 ,-0.39,-2.42%,282554029,United States,2009,57878,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.99 ,0.15,0.95%,3413123096,United States,2002,513434,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.82 ,0.18,2.08%,680741289,Isle of Man,2013,68213,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$99.87 ,3.11,3.21%,2.2743E+11,Denmark,,1445006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,"$5,327.22 ",120.25,2.31%,18553359473,United States,,31882,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$65.70 ,3.96,6.41%,2293201210,United States,2014,1310176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$86.91 ,1,1.16%,1.94426E+11,Switzerland,,3146437,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$43.24 ,0.79,1.86%,6977567411,,2019,1450569,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.59 ,0.72,2.13%,5819334641,,2018,781800,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$11.24 ,1.02,9.98%,2544408275,United States,2015,6217643,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$6.61 ,0.03,0.46%,37202603664,United Kingdom,,631102,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$47.34 ,-0.17,-0.36%,1454771171,United States,,207908,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$21.79 ,0.25,1.16%,727540536,United States,,110930,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.48 ,-0.625,-3.88%,98405339,United States,1992,15185,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.38 ,0.29,2.06%,531953674,,,117290,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.99 ,0.03,0.22%,580346275,United States,2001,51582,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.22 ,-0.16,-1.20%,51887112,United States,1992,3132,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.12 ,0.04,0.27%,250981356,United States,1992,62949,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$79.30 ,1.46,1.88%,2002455131,United States,2015,102344,Consumer Services,Real Estate Investment Trusts
