Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.37,0.87,1.252%,12949227875.00,United Kingdom,,99328,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.72,0.04,0.461%,210186139.00,United States,2016,44725,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$10.88,0.38,3.619%,3566686148.00,,2021,211560,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.97,0.0106,0.118%,78779016.00,,2017,19026,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.38,0.49,1.969%,280327785.00,United States,1994,16619,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.42,-0.57,-1.462%,745871357.00,United States,,128191,,
IIM,Invesco Value Municipal Income Trust Common Stock,$14.22,0.02,0.141%,669143686.00,United States,,86876,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$204.55,4.96,2.485%,5241547113.00,United States,2016,693418,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$30.1001,-0.3999,-1.311%,,United States,,460,,
IMAX,Imax Corporation Common Stock,$17.97,-0.18,-0.992%,1052595158.00,Canada,,823770,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,495500000.00,,2020,29052,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,293700000.00,,2021,800,,
INFA,Informatica Inc. Class A Common Stock,$18.83,0.10,0.534%,5239232687.00,,2021,901228,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$25.04,0.55,2.246%,104974789382.00,India,,29035578,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.50,-0.06,-0.568%,39518369772.00,Netherlands,1997,7676370,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$85.71,1.27,1.504%,5718121737.00,United States,,624756,Consumer Non-Durables,Textiles
INN,Summit Hotel Properties Inc. Common Stock,$10.12,0.11,1.099%,1076170495.00,United States,2011,1041438,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.50,0.07,0.287%,,United States,,349,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.63,-0.56,-2.415%,,United States,,3609,,
INSI,Insight Select Income Fund,$17.74,0.03,0.169%,189996021.00,United States,,7377,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$236.67,3.66,1.571%,6515392091.00,United States,1998,282701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.73,0.10,0.485%,2917551995.00,,2021,141521,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.78,-0.07,-0.415%,832281909.00,,2016,805473,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.05,0.00,0.00%,,,,115,,
INT,World Fuel Services Corporation Common Stock,$27.13,-0.18,-0.659%,1721225818.00,United States,,1638278,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.69,-0.01,-0.025%,24725366757.00,United States,2017,6383699,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.935,-0.015,-1.579%,27691932.00,United States,,811556,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$14.36,0.53,3.832%,2764114813.00,United States,2021,2877288,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$16.81,0.29,1.755%,8411240881.00,,2021,4475144,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$45.01,0.04,0.089%,16940163174.00,United States,,9494937,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.04,-0.39,-1.071%,14198316958.00,United States,,13992587,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$69.12,2.79,4.206%,935093791.00,United States,2008,787343,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.95,0.02,0.201%,572125000.00,United States,2020,313824,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.01,-0.01,-0.10%,1438937500.00,United States,2020,11034898,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7501,-0.0298,-0.305%,317304817.00,,2021,376,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.02,0.203%,328706513.00,,2021,3767,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.30,0.02,0.177%,597586906.00,United States,,80296,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$227.66,4.42,1.98%,43463725519.00,United States,2013,1365308,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.40,0.58,1.141%,20969550523.00,United States,2017,3271365,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.37,0.07,0.753%,34105882.00,United States,1990,5940,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.47,-0.10,-0.202%,14337895987.00,United States,,3479730,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$4.00,0.19,4.987%,354874520.00,United States,2020,3826120,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,,2022,13,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.08,0.17,3.462%,334629689.00,Argentina,,161662,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.37,-0.29,-1.13%,5606026558.00,United States,2013,54325963,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$5.32,0.12,2.308%,5418254037.00,,2021,5635072,,
ISD,PGIM High Yield Bond Fund Inc.,$14.37,0.11,0.771%,477899124.00,United States,2012,71928,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$298.35,8.31,2.865%,24550446387.00,United States,1993,570615,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.13,0.07,2.288%,2031407291.00,Chile,,94791,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$79.41,-1.57,-1.939%,2628275651.00,United States,,299438,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$81.37,1.19,1.484%,6940861000.00,United States,2011,1317907,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.22,0.08,1.556%,51051029052.00,Brazil,,52370641,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$212.33,0.95,0.449%,66443776958.00,United States,,1705327,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.73,0.04,2.367%,60640271.00,United States,,1168414,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.56,0.03,0.239%,208119200.00,,2013,49716,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.20,-0.01,-0.452%,725724516.00,United States,2009,11421145,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.28,0.47,2.06%,,United States,,7433,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.68,0.625,2.711%,,United States,,9146,,
IVT,InvenTrust Properties Corp. Common Stock,$28.80,0.44,1.551%,1939517971.00,,2021,995262,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.40,0.10,0.469%,9860063610.00,United States,,8962150,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$99.10,0.84,0.855%,23692087921.00,Japan,,22429,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$141.22,3.19,2.311%,18247981668.00,United States,,1937943,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.90,0.025,0.253%,170775000.00,,2021,200,,
JBGS,JBG SMITH Properties Common Shares ,$28.77,-0.21,-0.725%,3669706600.00,United States,2017,1533419,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.82,-0.13,-1.307%,1439236061.00,,2021,1980565,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.97,-0.02,-0.074%,0.00,United States,,400,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.69,0.58,0.934%,8995035594.00,United States,1993,2111489,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$117.32,4.60,4.081%,3727281741.00,United States,,355622,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.35,0.60,3.582%,278531105.00,United States,2007,38710,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.61,0.74,1.141%,46082916523.00,Switzerland,,5922088,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.03,0.02,0.25%,223028480.00,United States,2017,128166,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$32.72,-0.41,-1.238%,7902544969.00,United States,,9394988,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$24.32,0.19,0.787%,2187071967.00,United States,2017,1195014,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.88,-0.06,-0.865%,98029584.00,,2017,90111,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.945,0.095,1.387%,93122283.00,United States,1992,6800,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.77,-0.04,-0.408%,556093432.00,United States,2004,142770,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.43,0.07,0.524%,311272388.00,United States,2014,73712,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.43,-0.0665,-0.70%,73800519.00,,2018,7731,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.64,0.15,0.423%,6024804929.00,,2017,2084647,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$15.91,-0.03,-0.188%,140710761.00,United States,,12745,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.19,-0.13,-0.976%,153618456.00,United States,,30800,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.52,-0.20,-0.576%,15373266664.00,Ireland,,38994,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.25,1.33,8.914%,162305504.00,,2017,46946,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.73,2.76,5.523%,2514811182.00,China,2010,1892012,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$233.89,-2.47,-1.045%,11667626741.00,United States,,390490,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.3892,0.053,0.289%,100909632.00,United States,2009,5070,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.73,0.34,4.052%,860713258.00,,2019,4292881,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.65,-0.032,-0.479%,62924634.00,United States,,3403,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$174.84,-1.96,-1.109%,459761966327.00,United States,,13808560,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.31,0.66,1.905%,11396602812.00,United States,1999,12074886,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.66,0.16,2.909%,3419984816.00,United States,2020,7864547,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.87,0.37,0.692%,3172002915.00,United States,,278956,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.38,0.07,0.958%,209104130.00,United States,1990,36446,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.5397,0.0343,6.787%,17931626.00,,2015,36391,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.46,0.08,0.955%,888837481.00,United States,2003,148593,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.95,0.13,0.596%,499854597.00,,2012,49421,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$140.10,-0.05,-0.036%,413688536697.00,United States,,23605871,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.31,0.29,1.115%,,United States,,160974,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.90,0.15,0.583%,,United States,,63380,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.32,0.14,0.604%,,United States,,143594,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.43,0.08,0.375%,,United States,,315879,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.74,0.14,0.648%,,United States,,423726,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.73,0.40,1.968%,,United States,,237005,,
JPS,Nuveen Preferred & Income Securities Fund,$8.24,0.04,0.488%,1695018066.00,United States,2002,452909,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.59,0.16,0.747%,147810343.00,United States,2017,1462,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.02,0.05,0.838%,816367926.00,United States,2003,687653,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.67,0.04,0.273%,402745486.00,United States,2012,54869,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.83,0.07,0.717%,398520173.00,United States,2004,133361,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.39,0.04,0.352%,329085245.00,United States,2001,26108,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.67,0.02,0.147%,137870808.00,United States,2011,65342,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.15,0.06,5.505%,24358580.00,,2017,133135,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.87,0.00,0.00%,368891250.00,,2021,7,,
JW/A,John Wiley & Sons Inc.,$55.24,1.21,2.239%,,United States,,670255,,
JW/B,John Wiley & Sons Inc.,$57.07,7.07,14.14%,,United States,,2019,,
JWN,Nordstrom Inc. Common Stock,$26.87,0.76,2.911%,4283039764.00,United States,,5722052,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,1263993750.00,,2021,15835,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.40,-0.36,-0.823%,3789451557.00,,2021,2331381,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$60.76,-0.28,-0.459%,20624077405.00,United States,,4442532,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,0.00,0.00%,1683600000.00,,2021,58755,,
KAI,Kadant Inc Common Stock,$205.23,7.02,3.542%,2384996711.00,United States,,90875,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$43.68,1.54,3.654%,1217834087.00,United States,,529633,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.60,-0.21,-1.116%,2253967232.00,United States,2009,1454174,,
KB,KB Financial Group Inc,$47.53,-0.45,-0.938%,18519319943.00,South Korea,,205510,Finance,Commercial Banks
KBH,KB Home Common Stock,$38.39,0.58,1.534%,3388580380.00,United States,1986,2366547,,
KBR,KBR Inc. Common Stock,$52.55,-0.83,-1.555%,7330757528.00,United States,2006,3057724,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.88,-0.01,-0.101%,340860000.00,,2021,683,,
KD,Kyndryl Holdings Inc. Common Stock,$13.06,0.42,3.323%,2932541715.00,,2021,6395331,Technology,EDP Services
