Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOVE,The Lovesac Company Common Stock,$53.85,3.31,6.549%,814378073.00,United States,2018,304664,,
LPCN,Lipocine Inc. Common Stock,$1.02,0.0482,4.96%,90056463.00,United States,,299700,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$172.32,6.00,3.608%,13810993937.00,United States,2010,620307,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.99,1.59,9.138%,2196191772.00,United States,,1455736,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$29.87,3.22,12.083%,2166791725.00,United States,2000,1296075,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.40,0.11,4.803%,64786882.00,United States,1996,84648,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.94,0.23,13.45%,171337801.00,United States,,1376056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.66,0.09,1.616%,294195452.00,United States,2018,203454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.03,0.74,4.046%,632211082.00,United States,2006,198036,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$589.92,28.78,5.129%,82751028000.00,United States,1984,1900010,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.15,-0.10,-0.396%,68183360.00,United States,2013,6263,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.70,1.14,13.318%,171791365.00,United States,2014,45394,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.76,-0.1571,-1.053%,84029034.00,United States,,2720,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$55.22,4.85,9.629%,7561810124.00,United States,,2074031,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.27,0.21,2.975%,336463532.00,United States,2018,123674,,
LSEAW,Landsea Homes Corporation Warrant,$0.1891,-0.0059,-3.026%,0.00,United States,2018,5673,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$9.97,0.03,0.302%,0.00,United States,2021,100,,
LSTR,Landstar System Inc. Common Stock,$160.00,4.08,2.617%,6030998400.00,United States,1993,445115,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.25,1.08,2.391%,15284054905.00,United States,,1597090,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,0.00,0.00%,15807843597.00,United States,,40,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.53,1.19,2.625%,15376585400.00,United States,,1287787,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.11,0.78,14.634%,46610392.00,United States,,200096,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$6.41,0.54,9.199%,911628380.00,United States,2020,954801,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.45,0.18,14.173%,0.00,United States,2020,15802,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$6.65,0.33,5.222%,74398910.00,United States,2020,46997,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.25,0.14,6.635%,169889119.00,United States,,589058,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.60,-0.645,-4.231%,1102391615.00,United States,,868,,
LTRX,Lantronix Inc. Common Stock,$7.23,0.36,5.24%,249030409.00,United States,2000,232270,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.46,0.25,5.938%,224696941.00,United States,2018,133830,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.8501,0.0702,9.001%,0.00,United States,2018,105679,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$3.22,0.17,5.574%,118523843.00,United States,2021,188918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$333.76,17.85,5.65%,43153137070.00,Canada,2007,1903663,,
LUMO,Lumos Pharma Inc. Common Stock,$10.00,0.60,6.383%,83573910.00,United States,2011,61832,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.29,0.51,7.522%,233044467.00,United States,2006,143256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$24.35,1.35,5.87%,897022296.00,United States,2020,331148,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2020,7346,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2020,1306,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.6294,-0.0029,-0.459%,0.00,United States,2020,17161,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.93,-0.05,-0.501%,0.00,United States,2021,21627,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,50100,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.4484,-0.0014,-0.311%,0.00,United States,2021,9582,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.66,0.84,9.524%,371148058.00,United States,2021,78368,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.9383,0.1053,12.641%,75485261.00,United States,,384240,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.88,0.25,5.40%,479414748.00,United States,2021,125149,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.5001,0.0201,4.188%,0.00,United States,2021,123537,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,328933451.00,Cayman Islands,2021,929,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.4595,0.00,0.00%,0.00,Cayman Islands,2021,20844,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.52,-0.14,-2.473%,142280970.00,Netherlands,2021,6003,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.13,0.02,0.391%,79181222.00,United States,,10168,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.21,0.67,10.245%,784669758.00,United States,,1514815,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.58,0.43,13.651%,647477812.00,China,2017,1994213,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.80,0.00,0.00%,77333720.00,China,2020,2067,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.17,0.15,4.967%,471999391.00,United States,,616699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.68,0.43,8.19%,1365878103.00,United States,2021,591344,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$38.52,2.77,7.748%,13124770990.00,United States,2019,6830669,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.97,0.05,5.435%,11078751.00,China,2017,33326,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$29.31,0.30,1.034%,720593296.00,United States,,383391,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.09,0.59,16.857%,53188724.00,United States,2020,56216,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.44,0.105,1.431%,200286571.00,United States,1985,92703,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$15.88,0.60,3.927%,3129134595.00,United States,2021,619701,Technology,EDP Services
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.84,0.03,0.306%,79950000.00,United States,2022,104,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.275,0.025,10.00%,0.00,United States,2022,68355,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.22,-0.07,-0.68%,0.00,United States,2021,100,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.2086,-0.0514,-19.769%,0.00,United States,2022,104367,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.68,0.00,0.00%,143796400.00,United States,2021,1937,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0.055,0.554%,0.00,United States,2021,400,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.4733,0.0343,7.813%,0.00,United States,2021,200,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.18,0.50,10.684%,69465059.00,United States,2012,69692,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.02,0.00,0.00%,137775000.00,United States,2020,14,,
MACUU,Mallard Acquisition Corp. Unit,$10.08,-0.0565,-0.557%,0.00,United States,2020,570,,
MACUW,Mallard Acquisition Corp. Warrant,$0.1402,-0.0099,-6.596%,0.00,United States,2020,37858,,
MANH,Manhattan Associates Inc. Common Stock,$133.87,4.79,3.711%,8471539385.00,United States,1998,492275,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$72.24,1.09,1.532%,2942992728.00,United States,2002,287566,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.07,0.57,12.667%,332984220.00,United States,2019,782810,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.97,0.10,11.494%,0.00,United States,2019,10150,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.05,-0.02,-0.199%,225059600.00,United States,2021,880220,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.32,-0.0143,-4.278%,0.00,United States,2021,34952,,
MAR,Marriott International Class A Common Stock,$161.12,1.74,1.092%,52474061072.00,United States,,1972084,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.54,1.57,7.146%,2415924960.00,United States,,12084123,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.8621,0.0976,12.767%,90656513.00,United States,,2272741,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.39,0.2459,4.78%,10780000.00,United States,,38855,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$219.87,8.33,3.938%,12141592760.00,United States,2007,720233,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$15.82,1.42,9.861%,491209924.00,United States,2020,358109,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.92,0.02,0.096%,7329138804.00,United States,,4259239,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.12,0.38,1.094%,1108050610.00,United States,1994,129285,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.03,1.12,11.302%,487883979.00,Singapore,,404673,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$37.05,-0.44,-1.174%,74684649.00,United States,,297,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.565,0.065,0.255%,163056382.00,United States,,4768,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.739,0.1031,16.213%,110387570.00,United States,2013,544864,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$29.15,0.17,0.587%,1258640478.00,United States,2017,50973,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.61,0.20,0.787%,0.00,United States,,27897,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.70,0.28,1.101%,0.00,United States,,7732,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.50,-0.1039,-0.391%,0.00,United States,,101,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.18,0.09,8.257%,110244819.00,United States,,922701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.37,-0.165,-0.622%,0.00,United States,2019,2750,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.89,0.39,7.091%,41866903.00,Israel,,98765,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.51,0.10,7.092%,43151403.00,United States,2016,138327,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.0353,0.0053,0.053%,148923852.00,United States,2021,1561,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.30,0.00,0.00%,0.00,United States,2021,78651,,
MBTCU,Nocturne Acquisition Corporation Unit,$9.52,-0.80,-7.752%,0.00,United States,2021,803,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$65.66,2.00,3.142%,1368333848.00,United States,2014,498412,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$38.47,-0.06,-0.156%,609362646.00,United States,1998,53660,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,286350000.00,United States,2021,1520,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,142,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.4328,-0.0072,-1.636%,0.00,United States,2021,202,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.8787,-0.0113,-0.114%,69655544.00,United States,2021,173,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.45,0.00,0.00%,0.00,United States,2021,6,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.42,0.00,0.00%,0.00,United States,2021,10,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.94,0.09,0.914%,75121550.00,United States,2021,300,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.27,0.00,0.00%,0.00,United States,2021,100,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,0.06,0.595%,0.00,United States,2021,1245,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.755,0.005,0.051%,88047655.00,United States,2021,5662,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.33,0.03,10.00%,0.00,United States,2021,201,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.985,0.00,0.00%,0.00,United States,2021,40,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.04,-0.03,-0.331%,309075783.00,United States,,45073,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.79,0.37,1.456%,656748436.00,United States,2019,26776,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.65,0.01,0.039%,4778749310.00,United States,2020,2043241,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.43,0.77,3.122%,481790270.00,United States,2015,97470,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$77.48,5.26,7.283%,42991382766.00,United States,1993,6281468,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.41,0.31,14.762%,100141308.00,United States,2004,23685,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.20,-0.1899,-4.326%,95584537.00,Canada,,16271,,
MCMJ,Merida Merger Corp. I Common Stock,$7.13,-0.04,-0.558%,106822180.00,United States,2019,226751,,
MCMJW,Merida Merger Corp. I Warrant,$0.49,-0.0592,-10.779%,0.00,United States,2019,39317,,
MCRB,Seres Therapeutics Inc. Common Stock,$8.34,0.48,6.107%,766005123.00,United States,2015,1212565,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.90,1.39,2.297%,1159781736.00,United States,1993,79082,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$405.11,32.06,8.594%,27042350367.00,United States,2017,1188938,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$57.58,1.19,2.11%,984450442.00,United States,,1228768,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.03,0.1302,14.47%,24565690.00,Israel,,364940,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2899,0.0405,16.239%,0.00,Israel,,2050,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.27,0.35,7.114%,37398344.00,United States,,12281,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.58,0.0565,3.709%,18392496.00,China,2019,25538,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.03,0.61,0.918%,93504982008.00,United States,,9657624,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.61,0.10,6.623%,86907117.00,Canada,,26560,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.001,-0.018,-1.766%,15213501.00,United States,2018,137294,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.35,-0.8628,-3.884%,0.00,United States,,860,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.22,-0.33,-1.606%,2478415182.00,United States,,3499018,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.44,0.18,14.286%,47301342.00,United States,,184690,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.49,0.26,11.659%,67845269.00,Israel,2014,94233,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$20.04,0.01,0.05%,74900783.00,United States,,1473,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.96,0.38,8.297%,556236442.00,United States,,829403,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.46,-0.45,-5.051%,131949960.00,Belgium,2021,6187,,
ME,23andMe Holding Co. Class A Common Stock,$4.67,0.46,10.926%,2154579692.00,United States,,3109289,Health Care,Precision Instruments
